2026-07-17 06:30:20,161 | INFO | [app] debug logger initialized
2026-07-17 06:41:14,806 | INFO | [app] debug logger initialized
2026-07-17 06:51:22,894 | INFO | [tasks] stop_all_tasks | active_count=0
2026-07-17 06:51:42,919 | INFO | [app] debug logger initialized
2026-07-17 06:54:54,051 | INFO | [tasks] stop_all_tasks | active_count=0
2026-07-17 06:59:25,598 | INFO | [app] debug logger initialized
2026-07-17 07:00:28,439 | INFO | [tasks] stop_all_tasks | active_count=0
2026-07-17 07:02:32,581 | INFO | [app] debug logger initialized
2026-07-17 07:06:02,090 | INFO | [tasks] stop_all_tasks | active_count=0
2026-07-18 08:59:40,213 | INFO | [app] debug logger initialized
2026-07-18 09:04:33,627 | INFO | [widen_task] launch | output=D:/Entertainment/youtube-downloads/Srikanth/Downloads/SEEMA JI Udaala Saraalaa-wide.mp4 | duration_hint=291.191667 | cmd=D:\Srikanth\Academics\Python\karaoke-player\resources\ffmpeg.exe -y -i D:/Entertainment/youtube-downloads/Srikanth/Downloads/SEEMA JI Udaala Saraalaa.mp4 -vf crop=in_w:in_h*0.3:0:in_h*0.2,scale=1920*1.1:1080*1.1:force_original_aspect_ratio=increase,crop=1920:1080 -preset ultrafast -c:a copy D:/Entertainment/youtube-downloads/Srikanth/Downloads/SEEMA JI Udaala Saraalaa-wide.mp4
2026-07-18 09:04:37,626 | INFO | [widen_task] output | ffmpeg version N-116599-g43cde54fc1-20240812 Copyright (c) 2000-2024 the FFmpeg developers
2026-07-18 09:04:37,626 | INFO | [widen_task] output | built with gcc 14.2.0 (crosstool-NG 1.26.0.106_ed12fa6)
2026-07-18 09:04:37,626 | INFO | [widen_task] output | configuration: --prefix=/ffbuild/prefix --pkg-config-flags=--static --pkg-config=pkg-config --cross-prefix=x86_64-w64-mingw32- --arch=x86_64 --target-os=mingw32 --enable-gpl --enable-version3 --disable-debug --disable-w32threads --enable-pthreads --enable-iconv --enable-zlib --enable-libfreetype --enable-libfribidi --enable-gmp --enable-libxml2 --enable-lzma --enable-fontconfig --enable-libharfbuzz --enable-libvorbis --enable-opencl --disable-libpulse --enable-libvmaf --disable-libxcb --disable-xlib --enable-amf --enable-libaom --enable-libaribb24 --enable-avisynth --enable-chromaprint --enable-libdav1d --enable-libdavs2 --enable-libdvdread --enable-libdvdnav --disable-libfdk-aac --enable-ffnvcodec --enable-cuda-llvm --enable-frei0r --enable-libgme --enable-libkvazaar --enable-libaribcaption --enable-libass --enable-libbluray --enable-libjxl --enable-libmp3lame --enable-libopus --enable-librist --enable-libssh --enable-libtheora --enable-libvpx --enable-libwebp --enable-libzmq --enable-lv2 --enable-libvpl --enable-openal --enable-libopencore-amrnb --enable-libopencore-amrwb --enable-libopenh264 --enable-libopenjpeg --enable-libopenmpt --enable-librav1e --enable-librubberband --enable-schannel --enable-sdl2 --enable-libsoxr --enable-libsrt --enable-libsvtav1 --enable-libtwolame --enable-libuavs3d --disable-libdrm --enable-vaapi --enable-libvidstab --enable-vulkan --enable-libshaderc --enable-libplacebo --enable-libvvenc --enable-libx264 --enable-libx265 --enable-libxavs2 --enable-libxvid --enable-libzimg --enable-libzvbi --extra-cflags=-DLIBTWOLAME_STATIC --extra-cxxflags= --extra-libs=-lgomp --extra-ldflags=-pthread --extra-ldexeflags= --cc=x86_64-w64-mingw32-gcc --cxx=x86_64-w64-mingw32-g++ --ar=x86_64-w64-mingw32-gcc-ar --ranlib=x86_64-w64-mingw32-gcc-ranlib --nm=x86_64-w64-mingw32-gcc-nm --extra-version=20240812
2026-07-18 09:04:37,626 | INFO | [widen_task] output | libavutil      59. 34.100 / 59. 34.100
2026-07-18 09:04:37,627 | INFO | [widen_task] output | libavcodec     61. 11.100 / 61. 11.100
2026-07-18 09:04:37,627 | INFO | [widen_task] output | libavformat    61.  5.101 / 61.  5.101
2026-07-18 09:04:37,627 | INFO | [widen_task] output | libavdevice    61.  2.100 / 61.  2.100
2026-07-18 09:04:37,627 | INFO | [widen_task] output | libavfilter    10.  2.102 / 10.  2.102
2026-07-18 09:04:37,627 | INFO | [widen_task] output | libswscale      8.  2.100 /  8.  2.100
2026-07-18 09:04:37,627 | INFO | [widen_task] output | libswresample   5.  2.100 /  5.  2.100
2026-07-18 09:04:37,627 | INFO | [widen_task] output | libpostproc    58.  2.100 / 58.  2.100
2026-07-18 09:04:37,633 | INFO | [widen_task] output | Input #0, mov,mp4,m4a,3gp,3g2,mj2, from 'D:/Entertainment/youtube-downloads/Srikanth/Downloads/SEEMA JI Udaala Saraalaa.mp4':
2026-07-18 09:04:37,633 | INFO | [widen_task] output | Metadata:
2026-07-18 09:04:37,633 | INFO | [widen_task] output | major_brand     : mp42
2026-07-18 09:04:37,633 | INFO | [widen_task] output | minor_version   : 0
2026-07-18 09:04:37,634 | INFO | [widen_task] output | compatible_brands: mp42isom
2026-07-18 09:04:37,634 | INFO | [widen_task] output | Duration: 00:04:51.19, start: 0.000000, bitrate: 831 kb/s
2026-07-18 09:04:37,634 | INFO | [widen_task] output | Stream #0:0[0x1](und): Video: h264 (Baseline) (avc1 / 0x31637661), yuv420p(tv, bt709, progressive), 384x848, 767 kb/s, 60 fps, 60 tbr, 600 tbn (default)
2026-07-18 09:04:37,634 | INFO | [widen_task] output | Metadata:
2026-07-18 09:04:37,634 | INFO | [widen_task] output | vendor_id       : [0][0][0][0]
2026-07-18 09:04:37,635 | INFO | [widen_task] output | Stream #0:1[0x2](und): Audio: aac (LC) (mp4a / 0x6134706D), 44100 Hz, stereo, fltp, 60 kb/s (default)
2026-07-18 09:04:37,635 | INFO | [widen_task] output | Metadata:
2026-07-18 09:04:37,635 | INFO | [widen_task] output | vendor_id       : [0][0][0][0]
2026-07-18 09:04:37,640 | INFO | [widen_task] output | Stream mapping:
2026-07-18 09:04:37,640 | INFO | [widen_task] output | Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
2026-07-18 09:04:37,640 | INFO | [widen_task] output | Stream #0:1 -> #0:1 (copy)
2026-07-18 09:04:37,641 | INFO | [widen_task] output | Press [q] to stop, [?] for help
2026-07-18 09:04:37,661 | INFO | [widen_task] output | [libx264 @ 0000021126420340] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
2026-07-18 09:04:37,664 | INFO | [widen_task] output | [libx264 @ 0000021126420340] profile Constrained Baseline, level 4.2, 4:2:0, 8-bit
2026-07-18 09:04:37,665 | INFO | [widen_task] output | [libx264 @ 0000021126420340] 264 - core 164 - H.264/MPEG-4 AVC codec - Copyleft 2003-2024 - http://www.videolan.org/x264.html - options: cabac=0 ref=1 deblock=0:0:0 analyse=0:0 me=dia subme=0 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=33 lookahead_threads=5 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=250 keyint_min=25 scenecut=0 intra_refresh=0 rc=crf mbtree=0 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=0
2026-07-18 09:04:37,665 | INFO | [widen_task] output | Output #0, mp4, to 'D:/Entertainment/youtube-downloads/Srikanth/Downloads/SEEMA JI Udaala Saraalaa-wide.mp4':
2026-07-18 09:04:37,665 | INFO | [widen_task] output | Metadata:
2026-07-18 09:04:37,665 | INFO | [widen_task] output | major_brand     : mp42
2026-07-18 09:04:37,665 | INFO | [widen_task] output | minor_version   : 0
2026-07-18 09:04:37,665 | INFO | [widen_task] output | compatible_brands: mp42isom
2026-07-18 09:04:37,666 | INFO | [widen_task] output | encoder         : Lavf61.5.101
2026-07-18 09:04:37,666 | INFO | [widen_task] output | Stream #0:0(und): Video: h264 (avc1 / 0x31637661), yuv420p(tv, bt709, progressive), 1920x1080, q=2-31, 60 fps, 15360 tbn (default)
2026-07-18 09:04:37,666 | INFO | [widen_task] output | Metadata:
2026-07-18 09:04:37,666 | INFO | [widen_task] output | vendor_id       : [0][0][0][0]
2026-07-18 09:04:37,666 | INFO | [widen_task] output | encoder         : Lavc61.11.100 libx264
2026-07-18 09:04:37,667 | INFO | [widen_task] output | Side data:
2026-07-18 09:04:37,667 | INFO | [widen_task] output | cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: N/A
2026-07-18 09:04:37,667 | INFO | [widen_task] output | Stream #0:1(und): Audio: aac (LC) (mp4a / 0x6134706D), 44100 Hz, stereo, fltp, 60 kb/s (default)
2026-07-18 09:04:37,667 | INFO | [widen_task] output | Metadata:
2026-07-18 09:04:37,667 | INFO | [widen_task] output | vendor_id       : [0][0][0][0]
2026-07-18 09:04:38,662 | INFO | [widen_task] output | frame=  408 fps=0.0 q=15.0 size=     256KiB time=00:00:06.78 bitrate= 309.2kbits/s speed=13.3x
2026-07-18 09:04:38,663 | INFO | [widen_task] status | Converting Video Layout... 2%
2026-07-18 09:04:39,176 | INFO | [widen_task] output | frame=  904 fps=886 q=22.0 size=    1536KiB time=00:00:15.06 bitrate= 835.2kbits/s speed=14.8x
2026-07-18 09:04:39,177 | INFO | [widen_task] status | Converting Video Layout... 5%
2026-07-18 09:04:39,699 | INFO | [widen_task] output | frame= 1410 fps=919 q=17.0 size=    3072KiB time=00:00:23.50 bitrate=1070.9kbits/s dup=0 drop=1 speed=15.3x
2026-07-18 09:04:39,700 | INFO | [widen_task] status | Converting Video Layout... 8%
2026-07-18 09:04:40,209 | INFO | [widen_task] output | frame= 1925 fps=935 q=19.0 size=    5120KiB time=00:00:32.08 bitrate=1307.3kbits/s dup=0 drop=2 speed=15.6x
2026-07-18 09:04:40,210 | INFO | [widen_task] status | Converting Video Layout... 11%
2026-07-18 09:04:40,730 | INFO | [widen_task] output | frame= 2378 fps=926 q=22.0 size=    7168KiB time=00:00:39.61 bitrate=1482.2kbits/s dup=0 drop=3 speed=15.4x
2026-07-18 09:04:40,731 | INFO | [widen_task] status | Converting Video Layout... 13%
2026-07-18 09:04:41,246 | INFO | [widen_task] output | frame= 2885 fps=934 q=15.0 size=    9984KiB time=00:00:48.08 bitrate=1701.0kbits/s dup=0 drop=3 speed=15.6x
2026-07-18 09:04:41,247 | INFO | [widen_task] status | Converting Video Layout... 16%
2026-07-18 09:04:41,759 | INFO | [widen_task] output | frame= 3379 fps=937 q=15.0 size=   13568KiB time=00:00:56.31 bitrate=1973.7kbits/s dup=0 drop=4 speed=15.6x
2026-07-18 09:04:41,760 | INFO | [widen_task] status | Converting Video Layout... 19%
2026-07-18 09:04:42,269 | INFO | [widen_task] output | frame= 3898 fps=947 q=15.0 size=   14848KiB time=00:01:04.96 bitrate=1872.3kbits/s dup=0 drop=5 speed=15.8x
2026-07-18 09:04:42,271 | INFO | [widen_task] status | Converting Video Layout... 22%
2026-07-18 09:04:42,794 | INFO | [widen_task] output | frame= 4414 fps=954 q=16.0 size=   16640KiB time=00:01:13.55 bitrate=1853.4kbits/s dup=0 drop=6 speed=15.9x
2026-07-18 09:04:42,796 | INFO | [widen_task] status | Converting Video Layout... 25%
2026-07-18 09:04:43,300 | INFO | [widen_task] output | frame= 4950 fps=960 q=21.0 size=   17920KiB time=00:01:22.50 bitrate=1779.4kbits/s dup=0 drop=6 speed=  16x
2026-07-18 09:04:43,301 | INFO | [widen_task] status | Converting Video Layout... 28%
2026-07-18 09:04:43,825 | INFO | [widen_task] output | frame= 5460 fps=965 q=23.0 size=   19968KiB time=00:01:31.00 bitrate=1797.6kbits/s dup=0 drop=7 speed=16.1x
2026-07-18 09:04:43,826 | INFO | [widen_task] status | Converting Video Layout... 31%
2026-07-18 09:04:44,339 | INFO | [widen_task] output | frame= 5984 fps=968 q=17.0 size=   23296KiB time=00:01:39.73 bitrate=1913.5kbits/s dup=0 drop=8 speed=16.1x
2026-07-18 09:04:44,340 | INFO | [widen_task] status | Converting Video Layout... 34%
2026-07-18 09:04:44,854 | INFO | [widen_task] output | frame= 6505 fps=971 q=16.0 size=   25856KiB time=00:01:48.40 bitrate=1954.0kbits/s dup=0 drop=9 speed=16.2x
2026-07-18 09:04:44,855 | INFO | [widen_task] status | Converting Video Layout... 37%
2026-07-18 09:04:45,375 | INFO | [widen_task] output | frame= 7029 fps=974 q=15.0 size=   28672KiB time=00:01:57.13 bitrate=2005.2kbits/s dup=0 drop=10 speed=16.2x
2026-07-18 09:04:45,376 | INFO | [widen_task] status | Converting Video Layout... 40%
2026-07-18 09:04:45,880 | INFO | [widen_task] output | frame= 7556 fps=977 q=16.0 size=   29696KiB time=00:02:05.93 bitrate=1931.7kbits/s dup=0 drop=10 speed=16.3x
2026-07-18 09:04:45,881 | INFO | [widen_task] status | Converting Video Layout... 43%
2026-07-18 09:04:46,402 | INFO | [widen_task] output | frame= 8058 fps=978 q=16.0 size=   30976KiB time=00:02:14.30 bitrate=1889.5kbits/s dup=0 drop=11 speed=16.3x
2026-07-18 09:04:46,403 | INFO | [widen_task] status | Converting Video Layout... 46%
2026-07-18 09:04:46,920 | INFO | [widen_task] output | frame= 8575 fps=979 q=15.0 size=   33024KiB time=00:02:22.91 bitrate=1892.9kbits/s dup=0 drop=12 speed=16.3x
2026-07-18 09:04:46,921 | INFO | [widen_task] status | Converting Video Layout... 49%
2026-07-18 09:04:47,424 | INFO | [widen_task] output | frame= 9090 fps=980 q=16.0 size=   35072KiB time=00:02:31.50 bitrate=1896.4kbits/s dup=0 drop=13 speed=16.3x
2026-07-18 09:04:47,425 | INFO | [widen_task] status | Converting Video Layout... 52%
2026-07-18 09:04:47,941 | INFO | [widen_task] output | frame= 9593 fps=980 q=16.0 size=   37120KiB time=00:02:39.88 bitrate=1901.9kbits/s dup=0 drop=13 speed=16.3x
2026-07-18 09:04:47,941 | INFO | [widen_task] status | Converting Video Layout... 54%
2026-07-18 09:04:48,459 | INFO | [widen_task] output | frame=10107 fps=981 q=15.0 size=   39936KiB time=00:02:48.45 bitrate=1942.2kbits/s dup=0 drop=13 speed=16.4x
2026-07-18 09:04:48,460 | INFO | [widen_task] status | Converting Video Layout... 57%
2026-07-18 09:04:48,971 | INFO | [widen_task] output | frame=10616 fps=981 q=22.0 size=   42496KiB time=00:02:56.93 bitrate=1967.6kbits/s dup=0 drop=14 speed=16.4x
2026-07-18 09:04:48,972 | INFO | [widen_task] status | Converting Video Layout... 60%
2026-07-18 09:04:49,489 | INFO | [widen_task] output | frame=11137 fps=983 q=15.0 size=   44800KiB time=00:03:05.58 bitrate=1977.6kbits/s dup=0 drop=15 speed=16.4x
2026-07-18 09:04:49,491 | INFO | [widen_task] status | Converting Video Layout... 63%
2026-07-18 09:04:50,004 | INFO | [widen_task] output | frame=11656 fps=984 q=16.0 size=   45824KiB time=00:03:14.25 bitrate=1932.5kbits/s dup=0 drop=15 speed=16.4x
2026-07-18 09:04:50,005 | INFO | [widen_task] status | Converting Video Layout... 66%
2026-07-18 09:04:50,530 | INFO | [widen_task] output | frame=12143 fps=982 q=15.0 size=   47872KiB time=00:03:22.38 bitrate=1937.7kbits/s dup=0 drop=15 speed=16.4x
2026-07-18 09:04:50,531 | INFO | [widen_task] status | Converting Video Layout... 69%
2026-07-18 09:04:51,044 | INFO | [widen_task] output | frame=12648 fps=981 q=22.0 size=   49152KiB time=00:03:30.80 bitrate=1910.1kbits/s dup=0 drop=16 speed=16.4x
